province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Ca Mau,2026-11-03,2026,11,3,19.893789187985185,0.9712966084480286,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-04,2026,11,4,17.125219749408114,0.9610512852668762,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-05,2026,11,5,16.961570678291338,0.970479428768158,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-06,2026,11,6,17.302918183559374,0.9607604742050171,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-07,2026,11,7,13.273945115316392,0.963614821434021,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-08,2026,11,8,12.961244184232617,0.9611572027206421,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-09,2026,11,9,15.33012041828667,0.8907265663146973,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-10,2026,11,10,16.909460394680405,0.89722740650177,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-11,2026,11,11,15.116357134752823,0.9121111631393433,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-12,2026,11,12,15.15927552539718,0.8618583083152771,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-13,2026,11,13,15.908485531532305,0.8202717304229736,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-14,2026,11,14,14.778248651225322,0.8385066390037537,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-15,2026,11,15,13.382910767870127,0.7854013442993164,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-16,2026,11,16,18.396848875870635,0.8515680432319641,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-17,2026,11,17,16.275038917985036,0.8421311378479004,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-18,2026,11,18,12.889685697792885,0.8831401467323303,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-19,2026,11,19,16.09767607833703,0.7606664299964905,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-20,2026,11,20,16.493849946008158,0.8541759252548218,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-21,2026,11,21,14.585598944569796,0.7053433060646057,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-22,2026,11,22,15.831810628198369,0.649941086769104,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-23,2026,11,23,12.924814868437291,0.8012951016426086,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-24,2026,11,24,14.206415412909648,0.8562138676643372,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-25,2026,11,25,15.790560160950795,0.7407925128936768,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-26,2026,11,26,14.181259182880282,0.8520806431770325,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-27,2026,11,27,13.930867961698715,0.8758100271224976,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-28,2026,11,28,13.919131919824531,0.8624957799911499,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-29,2026,11,29,15.683326114401792,0.7554590702056885,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-11-30,2026,11,30,12.556256133818556,0.7598291635513306,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-01,2026,12,1,13.16961827826296,0.7972741723060608,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-02,2026,12,2,13.993750177401282,0.6491077542304993,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-03,2026,12,3,15.733481842660503,0.7930762767791748,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-04,2026,12,4,12.956473940608198,0.8091508746147156,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-05,2026,12,5,13.337980486479953,0.748232364654541,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-06,2026,12,6,13.34654298226626,0.8047369122505188,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-07,2026,12,7,12.811699600391846,0.5479182004928589,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-08,2026,12,8,13.348442143090207,0.7078649997711182,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-09,2026,12,9,12.242807719568951,0.8021511435508728,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-10,2026,12,10,14.435448698017781,0.7497867345809937,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-11,2026,12,11,14.953004750583945,0.5045861005783081,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-12,2026,12,12,12.644188810106005,0.6322815418243408,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-13,2026,12,13,13.147458982357552,0.8152891397476196,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-14,2026,12,14,14.707995038686768,0.5335050225257874,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-15,2026,12,15,13.920783577276532,0.7154412865638733,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-16,2026,12,16,13.049026409475019,0.46933919191360474,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-17,2026,12,17,12.85924654876143,0.8186209797859192,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-18,2026,12,18,12.968580787884687,0.6786865592002869,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-19,2026,12,19,14.126034573323304,0.5443581938743591,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-20,2026,12,20,14.447307003964614,0.6622452735900879,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-21,2026,12,21,14.957253323852589,0.7009905576705933,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-22,2026,12,22,10.827030623594737,0.5729182958602905,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-23,2026,12,23,15.547870083540316,0.6713424921035767,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-24,2026,12,24,15.245828154616564,0.6248204112052917,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-25,2026,12,25,13.413284745509873,0.7377438545227051,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-26,2026,12,26,12.49431721041444,0.6400623321533203,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-27,2026,12,27,12.687914928669828,0.6004223823547363,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-28,2026,12,28,13.418775480074968,0.8439204692840576,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-29,2026,12,29,13.429751317111732,0.44664454460144043,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-30,2026,12,30,12.669107960058211,0.6806585788726807,recursive_daily,xgboost_recent_weighted_daily
Ca Mau,2026-12-31,2026,12,31,13.184917697472615,0.6271542310714722,recursive_daily,xgboost_recent_weighted_daily
