province_name,date,year,month,day,predicted_rainfall_mm,rain_probability,prediction_stage,model_name
Soc Trang,2026-11-22,2026,11,22,12.599331246886138,0.9217865467071533,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-11-23,2026,11,23,11.230192873564269,0.9233868718147278,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-11-24,2026,11,24,11.096916416238795,0.9247898459434509,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-11-25,2026,11,25,11.808884096447928,0.864721417427063,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-11-26,2026,11,26,14.038106456982812,0.8872684836387634,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-11-27,2026,11,27,12.948895725002664,0.8486267924308777,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-11-28,2026,11,28,11.604706472127619,0.7695783376693726,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-11-29,2026,11,29,12.836237446638592,0.860826313495636,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-11-30,2026,11,30,13.343750101859504,0.8985409736633301,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-01,2026,12,1,11.749210774665837,0.7921441197395325,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-02,2026,12,2,8.728126350857277,0.6479590535163879,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-03,2026,12,3,12.56461140002296,0.6848793625831604,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-04,2026,12,4,12.59525775243457,0.6630403995513916,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-05,2026,12,5,15.178008141280054,0.5712012052536011,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-06,2026,12,6,18.12279215060675,0.7803507447242737,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-07,2026,12,7,12.359203853869348,0.6093260049819946,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-08,2026,12,8,10.011033785456306,0.646124541759491,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-09,2026,12,9,12.170316784647106,0.7548791766166687,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-10,2026,12,10,14.366872239267593,0.7399041652679443,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-11,2026,12,11,16.31347542225224,0.7254488468170166,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-12,2026,12,12,12.484015678708861,0.6918520331382751,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-13,2026,12,13,11.93622549419823,0.6910932660102844,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-14,2026,12,14,14.800512267661706,0.7831743359565735,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-15,2026,12,15,11.643430499440399,0.8233072757720947,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-16,2026,12,16,9.819208942163563,0.5900686979293823,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-17,2026,12,17,13.182213271537242,0.774817943572998,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-18,2026,12,18,13.093249381623188,0.7280738949775696,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-19,2026,12,19,13.348787848200459,0.636434018611908,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-20,2026,12,20,11.059114484823924,0.7421755194664001,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-21,2026,12,21,8.372285644316946,0.6640905141830444,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-22,2026,12,22,15.164585883273515,0.5350480675697327,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-23,2026,12,23,16.099538913123872,0.586595892906189,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-24,2026,12,24,14.46885868511766,0.48722898960113525,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-25,2026,12,25,11.578631720323518,0.6222773790359497,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-26,2026,12,26,12.773638717781468,0.5839725732803345,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-27,2026,12,27,12.396117250016909,0.7859891653060913,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-28,2026,12,28,15.944371096134251,0.7329605221748352,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-29,2026,12,29,11.749253714941128,0.8168436884880066,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-30,2026,12,30,10.814701496668086,0.6191278100013733,recursive_daily,xgboost_recent_weighted_daily
Soc Trang,2026-12-31,2026,12,31,10.178855642183382,0.6720935106277466,recursive_daily,xgboost_recent_weighted_daily
